Iteration,Group,Sex,Age_Group,Bootstrap_Delta
6185,Japanese,Male,5-40,-1.0257342997327548
6186,Japanese,Male,5-40,-0.4340717704030623
6187,Japanese,Male,5-40,-0.8667705659113693
6188,Japanese,Male,5-40,-0.7487504236707985
6189,Japanese,Male,5-40,-0.6523992022769012
6190,Japanese,Male,5-40,-0.6163803464653383
6191,Japanese,Male,5-40,-0.9207682740799471
6192,Japanese,Male,5-40,-0.7039228517545079
6193,Japanese,Male,5-40,-0.9271724211873058
6194,Japanese,Male,5-40,-0.9496345705777145
6195,Japanese,Male,5-40,-0.7827774706610497
6196,Japanese,Male,5-40,-1.0957010026040728
6197,Japanese,Male,5-40,-0.8527165699107163
6198,Japanese,Male,5-40,-0.7589080060107717
6199,Japanese,Male,5-40,-0.5786130942464838
6200,Japanese,Male,5-40,-0.7429625021437689
6201,Japanese,Male,5-40,-0.4564434088422026
6202,Japanese,Male,5-40,-1.0381102187182234
6203,Japanese,Male,5-40,-1.1396463500773435
6204,Japanese,Male,5-40,-1.0633766765995274
6205,Japanese,Male,5-40,-1.0807507822187852
6206,Japanese,Male,5-40,-0.7550507022467252
6207,Japanese,Male,5-40,-0.8063662001062829
6208,Japanese,Male,5-40,-0.7325494560141047
6209,Japanese,Male,5-40,-0.8633778977190425
6210,Japanese,Male,5-40,-0.6024865837417828
6211,Japanese,Male,5-40,-0.5919296574569957
6212,Japanese,Male,5-40,-0.7108677693879976
6213,Japanese,Male,5-40,-0.7552948844070361
6214,Japanese,Male,5-40,-0.8679294153592142
6215,Japanese,Male,5-40,-0.9472510686246178
6216,Japanese,Male,5-40,-0.7828007869069378
6217,Japanese,Male,5-40,-0.6696448279855894
6218,Japanese,Male,5-40,-0.6975649404589672
6219,Japanese,Male,5-40,-1.2240331419294102
6220,Japanese,Male,5-40,-0.422586988511185
6221,Japanese,Male,5-40,-1.0185367303121062
6222,Japanese,Male,5-40,-0.8280119854411211
6223,Japanese,Male,5-40,-1.2418355194257917
6224,Japanese,Male,5-40,-0.714463106100345
6225,Japanese,Male,5-40,-1.3367569065301266
6226,Japanese,Male,5-40,-0.5122227853983246
6227,Japanese,Male,5-40,-0.5072876686574207
6228,Japanese,Male,5-40,-0.6499675901395339
6229,Japanese,Male,5-40,-0.9135975275057344
6230,Japanese,Male,5-40,-1.0368810360593623
6231,Japanese,Male,5-40,-0.8101926944771294
6232,Japanese,Male,5-40,-0.7539103551234904
6233,Japanese,Male,5-40,-0.8116682947540268
6234,Japanese,Male,5-40,-1.0805203083148556
6235,Japanese,Male,5-40,-0.9923347548212245
6236,Japanese,Male,5-40,-0.9852330087488246
6237,Japanese,Male,5-40,-0.9401711671140623
6238,Japanese,Male,5-40,-1.0103286774986697
6239,Japanese,Male,5-40,-0.5650412633597098
6240,Japanese,Male,5-40,-0.7686633109603659
6241,Japanese,Male,5-40,-0.8459761472919065
6242,Japanese,Male,5-40,-0.8452656384802407
6243,Japanese,Male,5-40,-0.7931641844054189
6244,Japanese,Male,5-40,-0.8570348446669089
6245,Japanese,Male,5-40,-0.5589211295563632
6246,Japanese,Male,5-40,-0.6840134722512186
6247,Japanese,Male,5-40,-0.8353898315776964
6248,Japanese,Male,5-40,-0.8555190013571011
6249,Japanese,Male,5-40,-0.627049927006308
6250,Japanese,Male,5-40,-0.9404900178414038
6251,Japanese,Male,5-40,-0.6899516768696129
6252,Japanese,Male,5-40,-0.5866827318427521
6253,Japanese,Male,5-40,-0.7086025116109647
6254,Japanese,Male,5-40,-0.848617323808338
6255,Japanese,Male,5-40,-1.0058179062154786
6256,Japanese,Male,5-40,-0.8633828228568512
6257,Japanese,Male,5-40,-0.8213487291314733
6258,Japanese,Male,5-40,-0.869273335746217
6259,Japanese,Male,5-40,-0.5086803626916465
6260,Japanese,Male,5-40,-1.046869825921298
6261,Japanese,Male,5-40,-0.7081013445595857
6262,Japanese,Male,5-40,-0.5348172638815517
6263,Japanese,Male,5-40,-0.8331795324723189
6264,Japanese,Male,5-40,-0.6784765187850943
6265,Japanese,Male,5-40,-0.7454493619872189
6266,Japanese,Male,5-40,-0.5076866449085748
6267,Japanese,Male,5-40,-0.4606629900563801
6268,Japanese,Male,5-40,-0.9918872027756711
6269,Japanese,Male,5-40,-0.8787345170799753
6270,Japanese,Male,5-40,-1.021389674866584
6271,Japanese,Male,5-40,-0.7629640695121235
6272,Japanese,Male,5-40,-0.8056093257646564
6273,Japanese,Male,5-40,-0.9086621030802174
6274,Japanese,Male,5-40,-0.6284511132604088
6275,Japanese,Male,5-40,-0.6913957012093642
6276,Japanese,Male,5-40,-0.7043694200705577
6277,Japanese,Male,5-40,-1.0760740664209305
6278,Japanese,Male,5-40,-0.680873474582414
6279,Japanese,Male,5-40,-0.6901828690456732
6280,Japanese,Male,5-40,-0.6510233128267251
6281,Japanese,Male,5-40,-0.7788274470148956
6282,Japanese,Male,5-40,-0.8329874534499341
6283,Japanese,Male,5-40,-0.968438168669814
6284,Japanese,Male,5-40,-0.5824153873081714
6285,Japanese,Male,5-40,-0.8865801310374578
6286,Japanese,Male,5-40,-0.9299251857444752
6287,Japanese,Male,5-40,-0.7027205838599986
6288,Japanese,Male,5-40,-0.8804986483243481
6289,Japanese,Male,5-40,-0.6146652466456572
6290,Japanese,Male,5-40,-0.8750874742979803
6291,Japanese,Male,5-40,-0.7500924859249506
6292,Japanese,Male,5-40,-0.6372322160822312
6293,Japanese,Male,5-40,-0.870658797844946
6294,Japanese,Male,5-40,-0.7720160835243525
6295,Japanese,Male,5-40,-0.4074982069969067
6296,Japanese,Male,5-40,-0.6910189845779023
6297,Japanese,Male,5-40,-0.46801349055413694
6298,Japanese,Male,5-40,-0.6947784128089429
6299,Japanese,Male,5-40,-0.776876285693008
6300,Japanese,Male,5-40,-0.9112662139098193
6301,Japanese,Male,5-40,-1.0812720400257265
6302,Japanese,Male,5-40,-0.8687516695688657
6303,Japanese,Male,5-40,-0.44851745618863803
6304,Japanese,Male,5-40,-0.5444299148359342
6305,Japanese,Male,5-40,-0.5384819333193922
6306,Japanese,Male,5-40,-0.6951451653829782
6307,Japanese,Male,5-40,-0.4391679817570447
6308,Japanese,Male,5-40,-0.9519577188290138
6309,Japanese,Male,5-40,-0.5058218287700691
6310,Japanese,Male,5-40,-0.8967403525162377
6311,Japanese,Male,5-40,-0.6217737262864368
6312,Japanese,Male,5-40,-0.6126542987214174
6313,Japanese,Male,5-40,-0.8048089462733148
6314,Japanese,Male,5-40,-0.8063528207660794
6315,Japanese,Male,5-40,-0.6686501049473969
6316,Japanese,Male,5-40,-0.5323421161185036
6317,Japanese,Male,5-40,-0.32596299713460714
6318,Japanese,Male,5-40,-0.5068762566081265
6319,Japanese,Male,5-40,-0.6435022411216608
6320,Japanese,Male,5-40,-0.5795807800551758
6321,Japanese,Male,5-40,-0.8824650850668928
6322,Japanese,Male,5-40,-1.0025890594642393
6323,Japanese,Male,5-40,-0.7814647475876726
6324,Japanese,Male,5-40,-0.7241997368783663
6325,Japanese,Male,5-40,-0.7860816299590082
6326,Japanese,Male,5-40,-0.8130760503208391
6327,Japanese,Male,5-40,-0.8002428452940744
6328,Japanese,Male,5-40,-0.523643148867752
6329,Japanese,Male,5-40,-0.39691984380916123
6330,Japanese,Male,5-40,-1.165342229400164
6331,Japanese,Male,5-40,-0.9008726113986336
6332,Japanese,Male,5-40,-0.624413519647136
6333,Japanese,Male,5-40,-0.6856039500931697
6334,Japanese,Male,5-40,-0.827551860611075
6335,Japanese,Male,5-40,-0.6524307744069782
6336,Japanese,Male,5-40,-0.9004710079788962
6337,Japanese,Male,5-40,-0.5243067812580412
6338,Japanese,Male,5-40,-0.610655498902046
6339,Japanese,Male,5-40,-0.8413746302193988
6340,Japanese,Male,5-40,-0.935607683280225
6341,Japanese,Male,5-40,-0.6583602899471592
6342,Japanese,Male,5-40,-0.9349655451250182
6343,Japanese,Male,5-40,-1.0172542713490784
6344,Japanese,Male,5-40,-0.8573935280615141
6345,Japanese,Male,5-40,-0.29652736068308816
6346,Japanese,Male,5-40,-1.0267991871580766
6347,Japanese,Male,5-40,-0.7710289973630341
6348,Japanese,Male,5-40,-0.5422226505345896
6349,Japanese,Male,5-40,-0.8241796627416315
6350,Japanese,Male,5-40,-1.1891445982954554
6351,Japanese,Male,5-40,-0.606267696041294
6352,Japanese,Male,5-40,-0.7477636269577351
6353,Japanese,Male,5-40,-0.5657876476543977
6354,Japanese,Male,5-40,-0.932170331561917
6355,Japanese,Male,5-40,-0.6738525843759038
6356,Japanese,Male,5-40,-0.868331759985386
6357,Japanese,Male,5-40,-0.5805758814486747
6358,Japanese,Male,5-40,-0.935109664901665
6359,Japanese,Male,5-40,-0.8338614577608519
6360,Japanese,Male,5-40,-0.797845226254835
6361,Japanese,Male,5-40,-0.7684366986751623
6362,Japanese,Male,5-40,-0.9150801455572957
6363,Japanese,Male,5-40,-0.9368959167681864
6364,Japanese,Male,5-40,-0.6146832119418278
6365,Japanese,Male,5-40,-1.0619665740192865
6366,Japanese,Male,5-40,-0.8048610155994386
6367,Japanese,Male,5-40,-0.778391061248057
6368,Japanese,Male,5-40,-0.6433025528930825
6369,Japanese,Male,5-40,-0.8532850071876441
6370,Japanese,Male,5-40,-0.9455796337616842
6371,Japanese,Male,5-40,-0.6265442612272057
6372,Japanese,Male,5-40,-0.8041093492200684
6373,Japanese,Male,5-40,-0.7289238010227304
6374,Japanese,Male,5-40,-0.6189913292600691
6375,Japanese,Male,5-40,-0.604314506828499
6376,Japanese,Male,5-40,-0.9201516692011418
6377,Japanese,Male,5-40,-0.9762107323668415
6378,Japanese,Male,5-40,-0.8508658932272452
6379,Japanese,Male,5-40,-0.6810730046676305
6380,Japanese,Male,5-40,-0.7261319374366203
6381,Japanese,Male,5-40,-0.7762797134377551
6382,Japanese,Male,5-40,-0.5270268379190115
6383,Japanese,Male,5-40,-0.7411495260737962
6384,Japanese,Male,5-40,-0.7420654488682963
6385,Japanese,Male,5-40,-0.7755455458691973
6386,Japanese,Male,5-40,-0.9012374535366489
6387,Japanese,Male,5-40,-0.5545802789364397
6388,Japanese,Male,5-40,-0.46055396433696655
6389,Japanese,Male,5-40,-0.7938176016959236
6390,Japanese,Male,5-40,-0.7236828405554009
6391,Japanese,Male,5-40,-0.7192723546239217
6392,Japanese,Male,5-40,-0.876502774249272
6393,Japanese,Male,5-40,-0.7202728877920328
6394,Japanese,Male,5-40,-0.7820890518386723
6395,Japanese,Male,5-40,-0.665749797156926
6396,Japanese,Male,5-40,-0.8479431605956725
6397,Japanese,Male,5-40,-0.5832844744568616
6398,Japanese,Male,5-40,-0.9546939668987607
6399,Japanese,Male,5-40,-0.5400662320668677
6400,Japanese,Male,5-40,-0.6300193780459118
6401,Japanese,Male,5-40,-0.7296779217429361
6402,Japanese,Male,5-40,-0.7390838119900054
6403,Japanese,Male,5-40,-0.9965360458238797
6404,Japanese,Male,5-40,-0.8966214779352959
6405,Japanese,Male,5-40,-0.5107648135873983
6406,Japanese,Male,5-40,-0.7258194675839686
6407,Japanese,Male,5-40,-0.6225373868073291
6408,Japanese,Male,5-40,-0.8021433223512988
6409,Japanese,Male,5-40,-0.6038300397066333
6410,Japanese,Male,5-40,-0.6270719925898061
6411,Japanese,Male,5-40,-0.9291226288052975
6412,Japanese,Male,5-40,-0.7880742980978633
6413,Japanese,Male,5-40,-0.6440958782266384
6414,Japanese,Male,5-40,-0.7755225615890414
6415,Japanese,Male,5-40,-0.6149295399390549
6416,Japanese,Male,5-40,-0.611279386108367
6417,Japanese,Male,5-40,-1.084613705667116
6418,Japanese,Male,5-40,-0.6841714527694173
6419,Japanese,Male,5-40,-1.1169568893462734
6420,Japanese,Male,5-40,-0.5359792000816181
6421,Japanese,Male,5-40,-1.0133944371564394
6422,Japanese,Male,5-40,-0.49538327375865254
6423,Japanese,Male,5-40,-0.6976530223119369
6424,Japanese,Male,5-40,-0.8555024309063273
6425,Japanese,Male,5-40,-0.5733339502582007
6426,Japanese,Male,5-40,-0.816150818650543
6427,Japanese,Male,5-40,-0.48288055751393344
6428,Japanese,Male,5-40,-0.8877051849951935
6429,Japanese,Male,5-40,-0.8774868233840578
6430,Japanese,Male,5-40,-0.8072267012035732
6431,Japanese,Male,5-40,-0.5384443178920814
6432,Japanese,Male,5-40,-0.9454604117245715
6433,Japanese,Male,5-40,-0.8068472684901239
6434,Japanese,Male,5-40,-0.7950877986372766
6435,Japanese,Male,5-40,-0.5982135547898693
6436,Japanese,Male,5-40,-0.5299792648052426
6437,Japanese,Male,5-40,-0.5772890972200574
6438,Japanese,Male,5-40,-0.833457044712546
6439,Japanese,Male,5-40,-1.0090055454144586
6440,Japanese,Male,5-40,-0.7383395639339724
6441,Japanese,Male,5-40,-0.591271556777072
6442,Japanese,Male,5-40,-0.6238031773566833
6443,Japanese,Male,5-40,-1.245204701961122
6444,Japanese,Male,5-40,-0.8380427882468255
6445,Japanese,Male,5-40,-0.5306340634668099
6446,Japanese,Male,5-40,-0.8501812519910514
6447,Japanese,Male,5-40,-0.567078931326439
6448,Japanese,Male,5-40,-0.8872662749840006
6449,Japanese,Male,5-40,-0.8082855555443714
6450,Japanese,Male,5-40,-0.8600249484991527
6451,Japanese,Male,5-40,-0.8914284702146306
6452,Japanese,Male,5-40,-0.7189026182984632
6453,Japanese,Male,5-40,-0.6325636904304716
6454,Japanese,Male,5-40,-0.9491322896128678
6455,Japanese,Male,5-40,-0.8624825886754971
6456,Japanese,Male,5-40,-0.7789726792421516
6457,Japanese,Male,5-40,-0.7054352967026841
6458,Japanese,Male,5-40,-0.833150295886482
6459,Japanese,Male,5-40,-1.1089991458393347
6460,Japanese,Male,5-40,-0.6811544224139556
6461,Japanese,Male,5-40,-0.9344142197790432
6462,Japanese,Male,5-40,-0.5508729263490498
6463,Japanese,Male,5-40,-0.9953090343112873
6464,Japanese,Male,5-40,-0.8792244750210738
6465,Japanese,Male,5-40,-0.9767240386525256
6466,Japanese,Male,5-40,-1.008668212516938
6467,Japanese,Male,5-40,-1.0642568091684388
6468,Japanese,Male,5-40,-0.7913155713992891
6469,Japanese,Male,5-40,-0.6721850925181224
6470,Japanese,Male,5-40,-0.9189925880785247
6471,Japanese,Male,5-40,-0.43049148644769375
6472,Japanese,Male,5-40,-0.7120381480575759
6473,Japanese,Male,5-40,-0.6317433579401868
6474,Japanese,Male,5-40,-0.8583532117683788
6475,Japanese,Male,5-40,-0.6061346757237295
6476,Japanese,Male,5-40,-0.9354136006785835
6477,Japanese,Male,5-40,-0.5841267133573941
6478,Japanese,Male,5-40,-0.4017403149249162
6479,Japanese,Male,5-40,-0.6804536518545597
6480,Japanese,Male,5-40,-0.560686586518032
6481,Japanese,Male,5-40,-0.9821691874225204
6482,Japanese,Male,5-40,-0.731862093086984
6483,Japanese,Male,5-40,-0.5861168526462048
6484,Japanese,Male,5-40,-0.9291418380071895
6485,Japanese,Male,5-40,-0.6116098140824408
6486,Japanese,Male,5-40,-0.8188820437701047
6487,Japanese,Male,5-40,-0.7737666653856103
6488,Japanese,Male,5-40,-0.4856609603939292
6489,Japanese,Male,5-40,-0.6386940797166316
6490,Japanese,Male,5-40,-0.723553393968538
6491,Japanese,Male,5-40,-0.813123425758287
6492,Japanese,Male,5-40,-0.6597686832030304
6493,Japanese,Male,5-40,-0.7737873448688836
6494,Japanese,Male,5-40,-0.6468551202218364
6495,Japanese,Male,5-40,-0.8489560501241297
6496,Japanese,Male,5-40,-0.8558239554455657
6497,Japanese,Male,5-40,-0.7771438282324852
6498,Japanese,Male,5-40,-0.7888549321695555
6499,Japanese,Male,5-40,-0.6518181871103481
6500,Japanese,Male,5-40,-0.7759085358265511
6501,Japanese,Male,5-40,-0.7612673663023803
6502,Japanese,Male,5-40,-0.6844936639073763
6503,Japanese,Male,5-40,-1.1116864989507937
6504,Japanese,Male,5-40,-0.5653003849093867
6505,Japanese,Male,5-40,-0.8917308242515917
6506,Japanese,Male,5-40,-0.9195838869700284
6507,Japanese,Male,5-40,-0.845560479844185
6508,Japanese,Male,5-40,-0.6156174692240082
6509,Japanese,Male,5-40,-0.6220298320793356
6510,Japanese,Male,5-40,-0.8056553388283447
6511,Japanese,Male,5-40,-0.811094146032355
6512,Japanese,Male,5-40,-0.8499155342098911
6513,Japanese,Male,5-40,-0.9307864431156717
6514,Japanese,Male,5-40,-1.2103383682243563
6515,Japanese,Male,5-40,-0.6923966769309451
6516,Japanese,Male,5-40,-0.6077322080837315
6517,Japanese,Male,5-40,-0.9038035538154688
6518,Japanese,Male,5-40,-0.4081224702376012
6519,Japanese,Male,5-40,-0.8045632586282057
6520,Japanese,Male,5-40,-0.9070185264166647
6521,Japanese,Male,5-40,-0.6501257234273695
6522,Japanese,Male,5-40,-0.7754500542049563
6523,Japanese,Male,5-40,-0.8413784001985616
6524,Japanese,Male,5-40,-0.7108509025646284
6525,Japanese,Male,5-40,-0.89080549363655
6526,Japanese,Male,5-40,-0.7190283438705254
6527,Japanese,Male,5-40,-0.9635651538629757
6528,Japanese,Male,5-40,-0.5786789190878846
6529,Japanese,Male,5-40,-0.9926630095457565
6530,Japanese,Male,5-40,-0.7800702915884505
6531,Japanese,Male,5-40,-0.8242171786753839
6532,Japanese,Male,5-40,-0.31756100595592646
6533,Japanese,Male,5-40,-0.8644572410085121
6534,Japanese,Male,5-40,-0.7616659957375352
6535,Japanese,Male,5-40,-0.7675699620395957
6536,Japanese,Male,5-40,-0.7355974650476563
6537,Japanese,Male,5-40,-0.8043429213901324
6538,Japanese,Male,5-40,-0.5782762867462052
6539,Japanese,Male,5-40,-0.648896897758647
6540,Japanese,Male,5-40,-0.6610551941296289
6541,Japanese,Male,5-40,-0.7282141551349043
6542,Japanese,Male,5-40,-1.0178144655797077
6543,Japanese,Male,5-40,-0.40851780483839123
6544,Japanese,Male,5-40,-0.7083893268759613
6545,Japanese,Male,5-40,-0.7713430483025036
6546,Japanese,Male,5-40,-0.972785724319034
6547,Japanese,Male,5-40,-0.6598273398597428
6548,Japanese,Male,5-40,-0.5744744735791775
6549,Japanese,Male,5-40,-0.8171421988583127
6550,Japanese,Male,5-40,-0.8046403287266293
6551,Japanese,Male,5-40,-0.5898182043813314
6552,Japanese,Male,5-40,-0.7055527776375848
6553,Japanese,Male,5-40,-0.6447564173236044
6554,Japanese,Male,5-40,-0.9985387892582068
6555,Japanese,Male,5-40,-0.8599814086343514
6556,Japanese,Male,5-40,-0.7989758765661109
6557,Japanese,Male,5-40,-0.6090151809841258
6558,Japanese,Male,5-40,-0.7529792258361538
6559,Japanese,Male,5-40,-0.8338092040106468
6560,Japanese,Male,5-40,-0.38730504993337783
6561,Japanese,Male,5-40,-0.8783500257558087
6562,Japanese,Male,5-40,-0.8464901009146695
6563,Japanese,Male,5-40,-0.5734799315866279
6564,Japanese,Male,5-40,-0.6276218426927391
6565,Japanese,Male,5-40,-0.7979320404039929
6566,Japanese,Male,5-40,-0.7765917529659873
6567,Japanese,Male,5-40,-0.8077123270228033
6568,Japanese,Male,5-40,-0.8361324326588013
6569,Japanese,Male,5-40,-0.4839803721023543
6570,Japanese,Male,5-40,-0.5555798202698333
6571,Japanese,Male,5-40,-0.7494222415429257
6572,Japanese,Male,5-40,-0.7882764709955707
6573,Japanese,Male,5-40,-0.678590303581645
6574,Japanese,Male,5-40,-0.6265336304397515
6575,Japanese,Male,5-40,-1.1064331492961932
6576,Japanese,Male,5-40,-0.8996306521324827
6577,Japanese,Male,5-40,-0.8798879007008593
6578,Japanese,Male,5-40,-1.0190859128326681
6579,Japanese,Male,5-40,-0.5452544818169339
6580,Japanese,Male,5-40,-1.0417774182378747
6581,Japanese,Male,5-40,-0.6584847035195424
6582,Japanese,Male,5-40,-0.796619481558967
6583,Japanese,Male,5-40,-0.9980965313665133
6584,Japanese,Male,5-40,-0.6560237690747617
6585,Japanese,Male,5-40,-0.8275096052790936
6586,Japanese,Male,5-40,-0.5941752379508961
6587,Japanese,Male,5-40,-0.7942215614278827
6588,Japanese,Male,5-40,-0.7969980389844656
6589,Japanese,Male,5-40,-0.7043740572176814
6590,Japanese,Male,5-40,-1.0557304474785885
6591,Japanese,Male,5-40,-0.9217900883135554
6592,Japanese,Male,5-40,-0.8028742530195303
6593,Japanese,Male,5-40,-0.3432386940344286
6594,Japanese,Male,5-40,-0.7221327049619656
6595,Japanese,Male,5-40,-0.5466455340347374
6596,Japanese,Male,5-40,-0.39907131506178795
6597,Japanese,Male,5-40,-0.7655147320675159
6598,Japanese,Male,5-40,-0.5119091567986472
6599,Japanese,Male,5-40,-0.8593102446235955
6600,Japanese,Male,5-40,-0.816016076568173
6601,Japanese,Male,5-40,-0.9473106789520095
6602,Japanese,Male,5-40,-0.8344231148032349
6603,Japanese,Male,5-40,-0.7840808840681096
6604,Japanese,Male,5-40,-0.8229830644528896
6605,Japanese,Male,5-40,-0.60193782357478
6606,Japanese,Male,5-40,-0.6280379086768539
6607,Japanese,Male,5-40,-0.6533099063771786
6608,Japanese,Male,5-40,-0.7588238764961154
6609,Japanese,Male,5-40,-0.894515420684283
6610,Japanese,Male,5-40,-0.7815373875665985
6611,Japanese,Male,5-40,-0.8832064157115278
6612,Japanese,Male,5-40,-0.6772858412095414
6613,Japanese,Male,5-40,-0.6590954815887112
6614,Japanese,Male,5-40,-1.0234033263757882
6615,Japanese,Male,5-40,-0.2655448921097273
6616,Japanese,Male,5-40,-0.5831319950365772
6617,Japanese,Male,5-40,-0.4190329045508802
6618,Japanese,Male,5-40,-0.6463642529115312
6619,Japanese,Male,5-40,-0.7945788318447811
6620,Japanese,Male,5-40,-0.9087687128467159
6621,Japanese,Male,5-40,-0.6921919080556165
6622,Japanese,Male,5-40,-0.8011367590453369
6623,Japanese,Male,5-40,-0.7521142378199948
6624,Japanese,Male,5-40,-0.6671456778365522
6625,Japanese,Male,5-40,-0.46104076770645896
6626,Japanese,Male,5-40,-0.6502242705645614
6627,Japanese,Male,5-40,-0.45023640197529896
6628,Japanese,Male,5-40,-0.4986481813241692
6629,Japanese,Male,5-40,-0.8483983949479229
6630,Japanese,Male,5-40,-0.4728126264232077
6631,Japanese,Male,5-40,-0.7320926338393381
6632,Japanese,Male,5-40,-1.1015908801044791
6633,Japanese,Male,5-40,-1.197299133177491
6634,Japanese,Male,5-40,-0.9350735130993238
6635,Japanese,Male,5-40,-1.0992566396713883
6636,Japanese,Male,5-40,-0.7216575263573751
6637,Japanese,Male,5-40,-0.9874843205684202
6638,Japanese,Male,5-40,-0.880142123771918
6639,Japanese,Male,5-40,-0.32550141977535313
6640,Japanese,Male,5-40,-0.9671369897571818
6641,Japanese,Male,5-40,-0.8038294681579063
6642,Japanese,Male,5-40,-0.8176348802549052
6643,Japanese,Male,5-40,-0.7029651471627892
6644,Japanese,Male,5-40,-0.5672800605180173
6645,Japanese,Male,5-40,-0.9319816012142508
6646,Japanese,Male,5-40,-0.639877624158727
6647,Japanese,Male,5-40,-0.780481417730864
6648,Japanese,Male,5-40,-1.0908753094424042
