iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
7172,self_chinese,Chinese,Male,5-40,418,2005,0.07518396424162672,2.0313580531549156,0.4370334934273646,3.5731632800310655
7173,self_chinese,Chinese,Male,5-40,418,2005,-0.1060516351866028,1.8286498393516586,0.4370334934273646,3.5731632800310655
7174,self_chinese,Chinese,Male,5-40,418,2005,0.03622234436363642,2.029789242349849,0.4370334934273646,3.5731632800310655
7175,self_chinese,Chinese,Male,5-40,418,2005,-0.17191588003588518,1.8769767361480032,0.4370334934273646,3.5731632800310655
7176,self_chinese,Chinese,Male,5-40,418,2005,-0.027259904301435413,1.8876745070785044,0.4370334934273646,3.5731632800310655
7177,self_chinese,Chinese,Male,5-40,418,2005,0.047419624739234514,1.7954441300958033,0.4370334934273646,3.5731632800310655
7178,self_chinese,Chinese,Male,5-40,418,2005,-0.0050110474186603375,1.9123282737432938,0.4370334934273646,3.5731632800310655
7179,self_chinese,Chinese,Male,5-40,418,2005,-0.10003013472727275,1.862702399889309,0.4370334934273646,3.5731632800310655
7180,self_chinese,Chinese,Male,5-40,418,2005,-0.13476259065789478,1.9218207206407891,0.4370334934273646,3.5731632800310655
7181,self_chinese,Chinese,Male,5-40,418,2005,0.15010711272488042,1.898788775664877,0.4370334934273646,3.5731632800310655
7182,self_chinese,Chinese,Male,5-40,418,2005,-0.03717390020095692,1.8707508208012142,0.4370334934273646,3.5731632800310655
7183,self_chinese,Chinese,Male,5-40,418,2005,0.07576092106459335,1.882758792367219,0.4370334934273646,3.5731632800310655
7184,self_chinese,Chinese,Male,5-40,418,2005,-0.08529491186363639,1.7868680853965775,0.4370334934273646,3.5731632800310655
7185,self_chinese,Chinese,Male,5-40,418,2005,0.006614044808612403,1.8096186938895262,0.4370334934273646,3.5731632800310655
7186,self_chinese,Chinese,Male,5-40,418,2005,0.22100108239234464,1.821248911955857,0.4370334934273646,3.5731632800310655
7187,self_chinese,Chinese,Male,5-40,418,2005,0.12145283569856456,2.0677726026214853,0.4370334934273646,3.5731632800310655
7188,self_chinese,Chinese,Male,5-40,418,2005,-0.106765556799043,1.9930532884343326,0.4370334934273646,3.5731632800310655
7189,self_chinese,Chinese,Male,5-40,418,2005,0.028933417677033474,1.8414687009494364,0.4370334934273646,3.5731632800310655
7190,self_chinese,Chinese,Male,5-40,418,2005,0.08739369764593292,1.8924811669233546,0.4370334934273646,3.5731632800310655
7191,self_chinese,Chinese,Male,5-40,418,2005,0.11064969904066989,1.965492312933855,0.4370334934273646,3.5731632800310655
7192,self_chinese,Chinese,Male,5-40,418,2005,-0.2238401970980861,1.9255220647447593,0.4370334934273646,3.5731632800310655
7193,self_chinese,Chinese,Male,5-40,418,2005,0.03107457833492826,1.927174173717661,0.4370334934273646,3.5731632800310655
7194,self_chinese,Chinese,Male,5-40,418,2005,0.10351616864354078,1.9318258721503925,0.4370334934273646,3.5731632800310655
7195,self_chinese,Chinese,Male,5-40,418,2005,0.019356409775119703,1.9201536975005487,0.4370334934273646,3.5731632800310655
7196,self_chinese,Chinese,Male,5-40,418,2005,-0.0475936384354066,1.8080841195007085,0.4370334934273646,3.5731632800310655
7197,self_chinese,Chinese,Male,5-40,418,2005,0.027104415521531134,1.8710988086903828,0.4370334934273646,3.5731632800310655
7198,self_chinese,Chinese,Male,5-40,418,2005,-0.05753692233014351,1.860791021918781,0.4370334934273646,3.5731632800310655
7199,self_chinese,Chinese,Male,5-40,418,2005,0.0037012130717703914,2.0859042211825116,0.4370334934273646,3.5731632800310655
7200,self_chinese,Chinese,Male,5-40,418,2005,0.13933181076315798,2.0839370807308524,0.4370334934273646,3.5731632800310655
7201,self_chinese,Chinese,Male,5-40,418,2005,0.08198354866985653,1.9589555469771258,0.4370334934273646,3.5731632800310655
7202,self_chinese,Chinese,Male,5-40,418,2005,0.03403730506459335,1.9039230771116245,0.4370334934273646,3.5731632800310655
7203,self_chinese,Chinese,Male,5-40,418,2005,-0.1712709708516746,1.9144896146531094,0.4370334934273646,3.5731632800310655
7204,self_chinese,Chinese,Male,5-40,418,2005,0.06339079966267958,2.0170611084776415,0.4370334934273646,3.5731632800310655
7205,self_chinese,Chinese,Male,5-40,418,2005,-0.13362334019377983,1.894442747477902,0.4370334934273646,3.5731632800310655
7206,self_chinese,Chinese,Male,5-40,418,2005,0.0027970734330142735,1.990590958051646,0.4370334934273646,3.5731632800310655
7207,self_chinese,Chinese,Male,5-40,418,2005,-0.05578180698325357,1.7878709390377807,0.4370334934273646,3.5731632800310655
7208,self_chinese,Chinese,Male,5-40,418,2005,-0.09934899316028704,1.8840103455825492,0.4370334934273646,3.5731632800310655
7209,self_chinese,Chinese,Male,5-40,418,2005,-0.08631372216267937,1.7955040787913559,0.4370334934273646,3.5731632800310655
7210,self_chinese,Chinese,Male,5-40,418,2005,-0.021965641224880414,1.8835220055229476,0.4370334934273646,3.5731632800310655
7211,self_chinese,Chinese,Male,5-40,418,2005,0.014733198861244039,1.9728139967624714,0.4370334934273646,3.5731632800310655
7212,self_chinese,Chinese,Male,5-40,418,2005,0.03974356261961721,1.7573366852865762,0.4370334934273646,3.5731632800310655
7213,self_chinese,Chinese,Male,5-40,418,2005,-0.06175466139473677,1.8329810423207766,0.4370334934273646,3.5731632800310655
7214,self_chinese,Chinese,Male,5-40,418,2005,0.013619275679425863,1.7816580519987777,0.4370334934273646,3.5731632800310655
7215,self_chinese,Chinese,Male,5-40,418,2005,0.06932681960047843,1.9222232007702742,0.4370334934273646,3.5731632800310655
7216,self_chinese,Chinese,Male,5-40,418,2005,-0.2281257708588516,1.8799808129516067,0.4370334934273646,3.5731632800310655
7217,self_chinese,Chinese,Male,5-40,418,2005,0.005893642667464097,2.043863007441011,0.4370334934273646,3.5731632800310655
7218,self_chinese,Chinese,Male,5-40,418,2005,-0.06595901640191387,1.9210134665217244,0.4370334934273646,3.5731632800310655
7219,self_chinese,Chinese,Male,5-40,418,2005,0.015477557631578978,1.800883918751171,0.4370334934273646,3.5731632800310655
7220,self_chinese,Chinese,Male,5-40,418,2005,0.018704760952153177,1.8446482473395742,0.4370334934273646,3.5731632800310655
7221,self_chinese,Chinese,Male,5-40,418,2005,-0.04356135440430621,1.7880095484004574,0.4370334934273646,3.5731632800310655
7222,self_chinese,Chinese,Male,5-40,418,2005,0.008555107289473758,1.8519139319281792,0.4370334934273646,3.5731632800310655
7223,self_chinese,Chinese,Male,5-40,418,2005,-0.03821622641148314,1.7458695257614822,0.4370334934273646,3.5731632800310655
7224,self_chinese,Chinese,Male,5-40,418,2005,-0.06132290428468904,2.067544763632713,0.4370334934273646,3.5731632800310655
7225,self_chinese,Chinese,Male,5-40,418,2005,0.042702598933014334,1.9841191839153416,0.4370334934273646,3.5731632800310655
7226,self_chinese,Chinese,Male,5-40,418,2005,0.004022569622009597,1.9938363049801793,0.4370334934273646,3.5731632800310655
7227,self_chinese,Chinese,Male,5-40,418,2005,0.060034887337320625,2.0982529648704284,0.4370334934273646,3.5731632800310655
7228,self_chinese,Chinese,Male,5-40,418,2005,0.010532927760765616,1.9175251095380128,0.4370334934273646,3.5731632800310655
7229,self_chinese,Chinese,Male,5-40,418,2005,-0.12117982081100477,1.8177230231709014,0.4370334934273646,3.5731632800310655
7230,self_chinese,Chinese,Male,5-40,418,2005,-0.025976897279904227,1.9794926354795532,0.4370334934273646,3.5731632800310655
7231,self_chinese,Chinese,Male,5-40,418,2005,0.0979547804665072,1.8534990531863103,0.4370334934273646,3.5731632800310655
7232,self_chinese,Chinese,Male,5-40,418,2005,0.02594890648086111,1.941289523379319,0.4370334934273646,3.5731632800310655
7233,self_chinese,Chinese,Male,5-40,418,2005,-0.08952009355023918,1.9085538333928465,0.4370334934273646,3.5731632800310655
7234,self_chinese,Chinese,Male,5-40,418,2005,0.01827428715071775,1.9170982127949092,0.4370334934273646,3.5731632800310655
7235,self_chinese,Chinese,Male,5-40,418,2005,-0.04727323164354066,1.8402598981330596,0.4370334934273646,3.5731632800310655
7236,self_chinese,Chinese,Male,5-40,418,2005,-0.013804875897129174,2.0134255190978694,0.4370334934273646,3.5731632800310655
7237,self_chinese,Chinese,Male,5-40,418,2005,-0.09453585052631576,1.8676528152241743,0.4370334934273646,3.5731632800310655
7238,self_chinese,Chinese,Male,5-40,418,2005,-0.016906430265550276,2.016645647661562,0.4370334934273646,3.5731632800310655
7239,self_chinese,Chinese,Male,5-40,418,2005,-0.15219121418421047,1.9833233206617675,0.4370334934273646,3.5731632800310655
7240,self_chinese,Chinese,Male,5-40,418,2005,-0.08370714927990433,1.9139512356478439,0.4370334934273646,3.5731632800310655
7241,self_chinese,Chinese,Male,5-40,418,2005,-0.12887562171052624,1.9328948524332814,0.4370334934273646,3.5731632800310655
7242,self_chinese,Chinese,Male,5-40,418,2005,0.10178227235885169,1.8492994578625133,0.4370334934273646,3.5731632800310655
7243,self_chinese,Chinese,Male,5-40,418,2005,0.18580374294497612,1.8629743707928497,0.4370334934273646,3.5731632800310655
7244,self_chinese,Chinese,Male,5-40,418,2005,0.07201608572009573,2.0100396802663107,0.4370334934273646,3.5731632800310655
7245,self_chinese,Chinese,Male,5-40,418,2005,-0.01796529048086127,1.9388937844457483,0.4370334934273646,3.5731632800310655
7246,self_chinese,Chinese,Male,5-40,418,2005,-0.04490453264354063,1.8957400978928511,0.4370334934273646,3.5731632800310655
7247,self_chinese,Chinese,Male,5-40,418,2005,-0.0702555774162679,1.7493602008835216,0.4370334934273646,3.5731632800310655
7248,self_chinese,Chinese,Male,5-40,418,2005,0.04503056775598078,1.8884528134870937,0.4370334934273646,3.5731632800310655
7249,self_chinese,Chinese,Male,5-40,418,2005,-0.05101094068899517,1.812753936449625,0.4370334934273646,3.5731632800310655
7250,self_chinese,Chinese,Male,5-40,418,2005,0.053341002724880376,1.9043602248652067,0.4370334934273646,3.5731632800310655
7251,self_chinese,Chinese,Male,5-40,418,2005,0.02965330728229672,1.8027517014383239,0.4370334934273646,3.5731632800310655
7252,self_chinese,Chinese,Male,5-40,418,2005,0.016486864229665152,1.8378442026305963,0.4370334934273646,3.5731632800310655
7253,self_chinese,Chinese,Male,5-40,418,2005,-0.06545527490430623,1.805266593757998,0.4370334934273646,3.5731632800310655
7254,self_chinese,Chinese,Male,5-40,418,2005,-0.029711010653109975,2.0984895509771198,0.4370334934273646,3.5731632800310655
7255,self_chinese,Chinese,Male,5-40,418,2005,-0.005783451428229684,1.9386794964272183,0.4370334934273646,3.5731632800310655
7256,self_chinese,Chinese,Male,5-40,418,2005,0.0475542550502393,1.9687700000557489,0.4370334934273646,3.5731632800310655
7257,self_chinese,Chinese,Male,5-40,418,2005,-0.042967352854066894,1.9462189236208212,0.4370334934273646,3.5731632800310655
7258,self_chinese,Chinese,Male,5-40,418,2005,0.13704748414354076,1.8637082770383013,0.4370334934273646,3.5731632800310655
7259,self_chinese,Chinese,Male,5-40,418,2005,0.03903723383014359,1.8841563431081547,0.4370334934273646,3.5731632800310655
7260,self_chinese,Chinese,Male,5-40,418,2005,-0.07915080892344503,1.8956605383380487,0.4370334934273646,3.5731632800310655
7261,self_chinese,Chinese,Male,5-40,418,2005,-0.06675112953349273,1.8175791872724332,0.4370334934273646,3.5731632800310655
7262,self_chinese,Chinese,Male,5-40,418,2005,0.03144816083492833,1.8710795246842926,0.4370334934273646,3.5731632800310655
7263,self_chinese,Chinese,Male,5-40,418,2005,-0.0710972203947368,1.9929480917459061,0.4370334934273646,3.5731632800310655
7264,self_chinese,Chinese,Male,5-40,418,2005,-0.0862796451866028,2.0608891239621565,0.4370334934273646,3.5731632800310655
7265,self_chinese,Chinese,Male,5-40,418,2005,-0.07426136231339711,1.844802629529109,0.4370334934273646,3.5731632800310655
7266,self_chinese,Chinese,Male,5-40,418,2005,-0.009440429318181799,1.808948064839826,0.4370334934273646,3.5731632800310655
7267,self_chinese,Chinese,Male,5-40,418,2005,0.06595343488516749,2.0306775075127197,0.4370334934273646,3.5731632800310655
7268,self_chinese,Chinese,Male,5-40,418,2005,-0.07345489043062202,1.891899682366252,0.4370334934273646,3.5731632800310655
7269,self_chinese,Chinese,Male,5-40,418,2005,0.1234460936220097,1.897386608749894,0.4370334934273646,3.5731632800310655
7270,self_chinese,Chinese,Male,5-40,418,2005,-0.1412447251602871,1.8427985015213724,0.4370334934273646,3.5731632800310655
7271,self_chinese,Chinese,Male,5-40,418,2005,-0.048838894169856435,1.914514550352487,0.4370334934273646,3.5731632800310655
7272,self_chinese,Chinese,Male,5-40,418,2005,-0.06601796195693771,1.8851848807729967,0.4370334934273646,3.5731632800310655
7273,self_chinese,Chinese,Male,5-40,418,2005,-0.023664707925837275,2.0567649520501967,0.4370334934273646,3.5731632800310655
7274,self_chinese,Chinese,Male,5-40,418,2005,0.05275644280861245,1.8882876716758201,0.4370334934273646,3.5731632800310655
7275,self_chinese,Chinese,Male,5-40,418,2005,-0.13136405946411478,1.8203883816589308,0.4370334934273646,3.5731632800310655
7276,self_chinese,Chinese,Male,5-40,418,2005,-0.019959921499999946,2.007667857747823,0.4370334934273646,3.5731632800310655
7277,self_chinese,Chinese,Male,5-40,418,2005,-0.02291268552153108,1.9298864005725307,0.4370334934273646,3.5731632800310655
7278,self_chinese,Chinese,Male,5-40,418,2005,0.09912827337320576,1.9506284147680746,0.4370334934273646,3.5731632800310655
7279,self_chinese,Chinese,Male,5-40,418,2005,-0.0382714896100478,1.8899981072682939,0.4370334934273646,3.5731632800310655
7280,self_chinese,Chinese,Male,5-40,418,2005,0.032732755435406734,1.8695686199719135,0.4370334934273646,3.5731632800310655
7281,self_chinese,Chinese,Male,5-40,418,2005,-0.025381597294258346,1.9405724510882232,0.4370334934273646,3.5731632800310655
7282,self_chinese,Chinese,Male,5-40,418,2005,0.02028881146172262,1.8810773547052242,0.4370334934273646,3.5731632800310655
7283,self_chinese,Chinese,Male,5-40,418,2005,0.09370665175119623,1.8639425127825493,0.4370334934273646,3.5731632800310655
7284,self_chinese,Chinese,Male,5-40,418,2005,0.08315899782775114,1.8870496533168624,0.4370334934273646,3.5731632800310655
7285,self_chinese,Chinese,Male,5-40,418,2005,0.026190058351674678,1.7941691832664282,0.4370334934273646,3.5731632800310655
7286,self_chinese,Chinese,Male,5-40,418,2005,-0.010849007143540593,2.0679500328204803,0.4370334934273646,3.5731632800310655
7287,self_chinese,Chinese,Male,5-40,418,2005,0.10629888515071771,2.0648056964780084,0.4370334934273646,3.5731632800310655
7288,self_chinese,Chinese,Male,5-40,418,2005,0.24106765432535884,2.0273395495775057,0.4370334934273646,3.5731632800310655
7289,self_chinese,Chinese,Male,5-40,418,2005,-0.04336350273444972,1.914356961896032,0.4370334934273646,3.5731632800310655
7290,self_chinese,Chinese,Male,5-40,418,2005,0.07904694310765555,1.942337918810378,0.4370334934273646,3.5731632800310655
7291,self_chinese,Chinese,Male,5-40,418,2005,-0.12240467964114822,1.8922716946477753,0.4370334934273646,3.5731632800310655
7292,self_chinese,Chinese,Male,5-40,418,2005,-0.10160542126076556,1.987614654021148,0.4370334934273646,3.5731632800310655
7293,self_chinese,Chinese,Male,5-40,418,2005,0.06331916259808618,1.914823629151115,0.4370334934273646,3.5731632800310655
7294,self_chinese,Chinese,Male,5-40,418,2005,0.009956460098086178,1.917866326125596,0.4370334934273646,3.5731632800310655
7295,self_chinese,Chinese,Male,5-40,418,2005,0.03302573588277515,1.9109285375810514,0.4370334934273646,3.5731632800310655
7296,self_chinese,Chinese,Male,5-40,418,2005,0.07254533221770339,1.9349821798274653,0.4370334934273646,3.5731632800310655
7297,self_chinese,Chinese,Male,5-40,418,2005,0.018552648643540712,1.891893820728436,0.4370334934273646,3.5731632800310655
7298,self_chinese,Chinese,Male,5-40,418,2005,0.016284335284689033,2.012241526709649,0.4370334934273646,3.5731632800310655
7299,self_chinese,Chinese,Male,5-40,418,2005,-0.049520503746411364,1.9771575771273318,0.4370334934273646,3.5731632800310655
7300,self_chinese,Chinese,Male,5-40,418,2005,-0.1690948407846889,1.959159302198151,0.4370334934273646,3.5731632800310655
7301,self_chinese,Chinese,Male,5-40,418,2005,0.13074441583492824,1.9304273235183675,0.4370334934273646,3.5731632800310655
7302,self_chinese,Chinese,Male,5-40,418,2005,-0.059365258337320606,1.9515865604425071,0.4370334934273646,3.5731632800310655
7303,self_chinese,Chinese,Male,5-40,418,2005,0.0116760980813397,1.8997353121410196,0.4370334934273646,3.5731632800310655
7304,self_chinese,Chinese,Male,5-40,418,2005,0.11185356853588516,1.8530968098153449,0.4370334934273646,3.5731632800310655
7305,self_chinese,Chinese,Male,5-40,418,2005,0.021035612918660247,1.8797136237760923,0.4370334934273646,3.5731632800310655
7306,self_chinese,Chinese,Male,5-40,418,2005,0.03166350872727273,1.8040643490460795,0.4370334934273646,3.5731632800310655
7307,self_chinese,Chinese,Male,5-40,418,2005,0.008546672011961791,1.87026736083581,0.4370334934273646,3.5731632800310655
7308,self_chinese,Chinese,Male,5-40,418,2005,0.013738241732057468,1.8983136686666857,0.4370334934273646,3.5731632800310655
7309,self_chinese,Chinese,Male,5-40,418,2005,-0.07495162725837327,1.851140851492262,0.4370334934273646,3.5731632800310655
7310,self_chinese,Chinese,Male,5-40,418,2005,-0.13205928393062197,2.147379118377834,0.4370334934273646,3.5731632800310655
7311,self_chinese,Chinese,Male,5-40,418,2005,-0.01742032907655506,2.0562112147560483,0.4370334934273646,3.5731632800310655
7312,self_chinese,Chinese,Male,5-40,418,2005,-0.11718077169617228,1.9031298645503554,0.4370334934273646,3.5731632800310655
7313,self_chinese,Chinese,Male,5-40,418,2005,-0.013159638875598045,1.9349776854782421,0.4370334934273646,3.5731632800310655
7314,self_chinese,Chinese,Male,5-40,418,2005,0.04231954405263157,2.035389882496544,0.4370334934273646,3.5731632800310655
7315,self_chinese,Chinese,Male,5-40,418,2005,0.05149510557894749,1.9242840639646426,0.4370334934273646,3.5731632800310655
